Month,00 Forbrugerprisindekset i alt,01 Fødevarer og ikke-alkoholiske drikkevarer,02 Alkoholiske drikkevarer og tobak,03 Beklædning og fodtøj,04 Boligbenyttelse, elektricitet og opvarmning,05 Møbler, husholdningsudstyr og husholdningstjenester,06 Sundhed,07 Transport,08 Kommunikation,09 Fritid og kultur,10 Uddannelse,11 Restauranter og hoteller,12 Andre varer og tjenester,13.1 Varer i alt,13.2 Tjenester i alt,14.1 Forbrugerprisindeks ekskl. energi og ikke-forarbejdede fødevarer (Kerneinflation),15.1 Forbrugerprisindeks ekskl. energi
2008M01,88.2,89.5,76.5,84.5,84,93.5,88.7,95,119.4,98.8,76.7,84,82.5,92.9,83.8,87.9,88.1
2008M02,89.3,89.7,76.5,93.5,85.3,94,88.2,95.1,117.9,100.5,76.7,84.6,82.7,93.7,85,89.2,89.2
2008M03,89.7,90,77.7,98.1,85.5,94.3,88.4,95.5,117.8,99.3,76.7,84.9,83.3,94.6,85,89.5,89.6
2008M04,90,90.9,78.3,98.8,85.6,94.6,89.5,95.9,117.3,99,76.7,85.3,83.6,95.1,85.1,89.6,89.8
2008M05,90.3,91.6,78.3,98.8,85.6,95.1,88.9,97.2,117.1,98.8,76.7,86,83.8,95.5,85.2,89.8,90.1
2008M06,90.5,92,78.4,97.7,85.9,95,88.9,98.3,117.2,98.8,76.7,86.3,83.9,96,85.3,89.8,90.1
2008M07,90.3,92.5,78.5,81.9,86.5,95,88.9,98.9,118.8,99.5,76.9,86.6,84.1,94.7,86,89.4,89.8
2008M08,90.4,92.5,78.8,91.3,86.2,95.5,89.1,97.5,117.8,98.6,76.9,86.8,84.3,95.2,85.8,89.8,90.2
2008M09,90.8,92.1,79.1,99.4,85.9,95.9,90.4,98,118,98.8,77.6,87.3,84.3,96.1,85.7,90.3,90.5
2008M10,90.7,91.7,78.7,100.5,86.3,95.7,91.1,95.7,117.1,98.9,79.3,87.6,83.9,95.7,85.8,90.3,90.5
2008M11,90.4,92.3,79.4,99.7,86,96.4,91.1,93.5,117.3,98.8,79.3,87.9,83.9,95.2,85.8,90.4,90.7
2008M12,90.1,92.5,79.2,98.6,85.6,96.2,91.3,92,116.7,98.6,79.3,88,84,94.6,85.8,90.3,90.6
2009M01,89.8,92.9,79.3,86.1,85.6,96.3,91.4,92.3,116.7,99.2,80,88,85.3,93.3,86.5,90.1,90.4
2009M02,90.9,92.5,80,89.8,87.6,96.5,91.3,93.3,114,101.8,80,87.9,85.4,94.1,88,91.1,91.4
2009M03,91.2,92,80.2,98.5,87.6,97.6,91.4,93.3,114.3,99.6,80,88,86.4,94.8,87.9,91.5,91.7
2009M04,91.1,91.6,80.1,99.9,87.3,96.4,92.2,93.7,113.2,99.3,80,88,86.8,94.5,88,91.5,91.7
2009M05,91.4,91.6,80.3,100.8,87.3,98.6,92.1,94.2,113,99.4,80,88.1,87,95.1,88,91.7,91.9
2009M06,91.6,91.8,80.3,99.1,87.5,99.3,92.2,95.3,113,99.5,80.5,88,86.9,95.4,88.1,91.7,91.9
2009M07,91.2,91.7,80.2,87.1,87.8,98,92.2,94.9,114.6,101,80.5,88,86.6,93.8,88.8,91.3,91.6
2009M08,91.4,91.3,79.9,92.3,87.9,98.5,91.9,95.8,114.9,99.4,81,88.1,86.8,94.5,88.6,91.5,91.7
2009M09,91.6,90.7,80.1,100.7,87.4,98.2,93,95.1,115.4,99.8,81.9,88.2,86.7,95.1,88.3,91.8,91.9
2009M10,91.6,90.3,80.2,101.4,87.5,98.6,93.5,94.8,114.5,100.3,82.8,88.3,86.7,95.1,88.4,91.9,92
2009M11,91.6,90.2,79.8,101.3,87.5,98.3,93.8,95.5,114.3,99.3,82.8,88.5,86.8,95.1,88.3,91.8,91.8
2009M12,91.4,89.7,80,99.7,87.5,97.9,93.8,95.1,114.6,99.2,82.8,88.5,87.2,94.9,88.4,91.6,91.7
2010M01,91.4,89.5,80.2,86.8,88.5,98.4,93.8,96.6,114.4,99.6,83.7,88.6,88.4,93.8,89.1,91.5,91.7
2010M02,92.1,89.4,80.7,89.2,89.9,98.6,93.8,96.7,112.3,102.1,83.7,88.6,88.5,94.4,90.2,92.2,92.5
2010M03,92.1,89.2,80.8,96.1,90,99.2,94.1,97.4,112.5,100.3,83.7,88.6,88.8,94.8,90.1,92.3,92.6
2010M04,91.9,89.2,80.8,95.5,89.8,98.4,95.3,97.9,111.6,99.8,83.7,88.6,88.8,94.5,90,92.3,92.5
2010M05,91.9,88.8,81.1,97,89.8,99,95.5,98.3,111.6,99.5,83.7,88.6,88.9,94.8,89.8,92.3,92.5
2010M06,92.1,88.7,81.5,96.2,89.8,99.3,95.5,98.4,111.4,99.6,83.7,88.7,89,94.9,89.7,92.4,92.6
2010M07,91.6,88.6,81.5,83.3,89.9,98.5,95.7,98.4,112.8,100.5,83.8,88.7,89,93.8,90.3,91.9,92.2
2010M08,91.8,88.5,81.6,90.6,89.9,98.6,95.6,98.7,112.5,99.8,84.7,88.7,89.1,94.3,90.1,92.1,92.4
2010M09,91.8,88.4,81.8,97.4,89.7,98.3,96.8,98.6,113,100,85.6,88.8,89.3,94.6,90,92.3,92.5
2010M10,91.9,88.1,81.8,97.8,89.8,98.7,97.6,98.6,111.7,100.3,87.6,88.8,89.3,94.5,89.8,92.4,92.6
2010M11,91.9,87.9,81.9,98.8,89.7,99.1,97.6,98.9,112.4,99.5,87.6,88.9,89.3,94.4,89.9,92.3,92.5
2010M12,92,87.8,81.8,97.7,89.8,98.9,97.6,99,112.7,99.6,87.6,88.9,89.4,94.5,90,92.4,92.6
2011M01,92.1,87.7,82,86.6,90.8,99.7,97.6,100.4,112.2,99.8,88.5,88.9,90.2,93.8,90.8,92.3,92.5
2011M02,93,87.8,82.7,88.3,93.4,99.9,97.7,100.9,111.2,103.4,88.5,89,90.1,94.8,91.8,93.1,93.4
2011M03,93.2,88.3,83,96,93.5,100.4,97.8,100.9,110.7,101.3,88.5,89,90.5,95,91.8,93.2,93.4
2011M04,93.2,88.4,83.2,98.2,93.5,100.1,98.8,101.1,109.8,101.1,88.5,89.1,90.5,94.7,91.9,93.1,93.3
2011M05,93.6,89.2,83.5,99.5,93.4,101.6,99.1,101.2,109.8,100.7,88.5,89.2,90.6,95.4,91.9,93.5,93.8
2011M06,93.8,89.8,83.8,98.5,93.6,101.8,99.4,101.8,109.8,100.9,88.5,89.3,90.6,95.8,92.1,93.6,93.9
2011M07,93.2,89.9,83.9,85.8,93.7,101.3,99.3,102.1,110.3,102.3,89.5,89.4,90.6,94.3,92.8,93,93.3
2011M08,93.5,90.4,84.1,91.8,93.8,101.7,99.2,101.8,109.3,101.6,90.5,89.4,90.7,95.2,92.7,93.4,93.7
2011M09,94,90.6,84.3,100.4,93.5,101.6,100.8,101.8,109.8,101.8,91.5,89.5,90.7,96.1,92.7,93.9,94.1
2011M10,94.2,90.9,84.6,101,93.7,102.2,101.7,101.8,108.6,102,93.5,89.6,90.7,96.5,92.8,94,94.2
2011M11,94.1,91.3,84.7,100.5,93.5,102,102,102.1,108.6,101,93.5,89.6,90.7,96.4,92.8,93.9,94
2011M12,94.1,91.1,85.1,99.8,93.4,101.9,101.9,102.2,109,100.9,93.5,89.6,90.9,96.2,92.9,93.9,94
2012M01,94.5,91.4,85.5,89.2,94.7,103.1,101.9,103.6,109.2,101.4,94.5,89.7,91.5,95.4,93.8,94.1,94.3
2012M02,95.2,91.4,86.2,91,96.5,103.3,102.1,104.2,107.6,104.9,94.5,89.7,91.4,96.2,94.8,94.8,95.1
2012M03,95.3,91.9,86.6,99.2,96.4,103.7,102.1,104.3,107.3,102.9,94.5,89.8,91.6,96.5,94.8,95,95.2
2012M04,95.5,92.4,86.8,100.3,96.1,103.5,103.6,104.5,106.3,102.6,94.5,89.8,91.7,96.4,94.8,95.2,95.3
2012M05,95.5,92.6,87.1,100.8,96.1,103.5,103.9,104.7,106.3,102.5,94.5,89.9,91.8,96.4,94.8,95.2,95.4
2012M06,95.4,92.7,87.3,85.3,96.4,103.1,103.7,104.8,106.3,102.7,94.5,90,91.8,95.4,95.2,94.5,95
2012M07,95.8,93,87.5,92.5,96.5,103.7,103.6,104.8,106.6,102.8,94.5,90.1,92,96,95.4,94.6,95.4
2012M08,95.9,93.4,87.6,100.1,96.5,103.7,104.3,105.4,107,102.6,94.5,90.1,92.1,96.1,95.6,94.6,95.5
2012M09,95.8,93.5,87.7,100.4,96.7,103.5,105.7,105.3,107.6,102.4,94.5,90.2,92.1,95.9,95.6,94.7,95.6
2012M10,95.9,93.8,87.8,100.8,96.6,103.8,106.4,105.3,106.2,102.6,94.5,90.2,92.1,95.7,95.8,94.7,95.7
2012M11,96,93.9,87.9,100.2,96.5,104.1,106.5,105.6,106.2,102.5,94.5,90.2,92.1,95.8,95.7,94.8,95.7
2012M12,96.3,94,88.2,99.6,96.6,104.2,106.6,105.8,106.5,102.4,94.5,90.2,92.3,95.8,96,95,95.8
2013M01,96.5,94.3,88.4,88.8,97.3,104.9,106.7,107,106.2,102.6,95.6,90.3,92.8,95.1,96.9,95.3,96.2
2013M02,97.1,94.4,88.8,91.1,97.7,105.1,106.6,107.4,105.3,106.2,95.6,90.4,92.7,95.8,97.2,95.8,96.7
2013M03,97.3,95.1,89.2,99.2,97.8,105.5,107.1,107.3,105.5,103.9,95.6,90.5,92.9,96.1,97.3,96,96.8
2013M04,97.4,95.4,89.4,100.4,97.5,105.3,108.5,107.5,104.6,103.7,95.6,90.5,92.9,96,97.2,96.2,96.9
2013M05,97.6,95.5,89.6,100.8,97.6,105.5,108.8,107.6,104.6,103.5,95.6,90.6,93,96.2,97.2,96.3,97
2013M06,97.8,95.8,89.8,85.7,97.9,105.2,108.7,107.8,104.6,103.6,95.6,90.6,93,95.2,97.5,95.5,97.2
2013M07,97.4,96,89.8,92.5,98,105.6,108.6,107.9,105.4,103.8,96.6,90.7,93.1,96.1,97.5,95.9,97.6
2013M08,97.7,96.4,89.9,99.8,97.7,105.8,108.5,108.4,105.9,103.6,97.7,90.7,93.2,96.2,97.5,96.1,97.7
2013M09,98.2,96.6,90.3,99.7,98,105.9,110,108.4,106.5,103.4,97.7,90.8,93.2,96.2,97.6,96.5,97.9
2013M10,98.2,96.9,90.4,100.2,98,106.2,110.7,108.4,105.1,103.6,97.7,90.8,93.3,96.2,97.8,96.5,98
2013M11,98.4,97,90.6,99.7,97.9,106.3,111,108.7,105.2,103.5,97.7,90.8,93.3,96.2,97.8,96.6,98
